Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Tennessee,2020-05-02,3,2,2,4,1,2,1,3,12813.0,209.0
United States,Tennessee,2020-05-03,3,2,2,4,1,2,1,3,13183.0,210.0
United States,Tennessee,2020-05-04,3,2,2,4,1,2,1,3,13493.0,219.0
United States,Tennessee,2020-05-05,3,2,2,4,1,2,1,3,13682.0,226.0
United States,Tennessee,2020-05-06,3,2,2,4,1,2,1,3,13941.0,239.0
United States,Tennessee,2020-05-07,3,2,2,4,1,2,1,3,14333.0,237.0
United States,Tennessee,2020-05-08,3,2,2,4,1,1,1,3,14528.0,241.0
United States,Tennessee,2020-05-09,3,2,2,4,1,1,1,3,14772.0,242.0
United States,Tennessee,2020-05-10,3,2,2,4,1,1,1,3,15019.0,243.0
United States,Tennessee,2020-05-11,3,2,2,4,1,1,1,3,15571.0,251.0
United States,Tennessee,2020-05-12,3,2,2,4,1,1,1,3,16267.0,264.0
United States,Tennessee,2020-05-13,3,2,2,4,1,1,1,3,16587.0,273.0
United States,Tennessee,2020-05-14,3,2,2,4,1,1,1,3,16848.0,287.0
United States,Tennessee,2020-05-15,3,2,2,4,1,1,1,3,17041.0,290.0
United States,Tennessee,2020-05-16,3,2,2,4,1,1,1,3,17301.0,295.0
United States,Tennessee,2020-05-17,3,2,2,4,1,1,1,3,17772.0,298.0
United States,Tennessee,2020-05-18,3,2,2,4,1,1,1,3,18113.0,301.0
United States,Tennessee,2020-05-19,3,2,2,4,1,1,1,3,18447.0,305.0
United States,Tennessee,2020-05-20,3,2,2,4,1,1,1,3,18706.0,309.0
United States,Tennessee,2020-05-21,3,2,2,4,1,1,1,3,19089.0,313.0
United States,Tennessee,2020-05-22,3,2,2,3,1,1,1,3,19474.0,315.0
United States,Tennessee,2020-05-23,3,2,2,3,1,1,1,3,19892.0,329.0
United States,Tennessee,2020-05-24,3,2,2,3,1,1,1,3,20223.0,336.0
United States,Tennessee,2020-05-25,3,2,2,3,1,1,1,3,20817.0,338.0
United States,Tennessee,2020-05-26,3,2,2,3,1,1,1,3,21171.0,343.0
United States,Tennessee,2020-05-27,3,2,2,3,1,1,1,3,21385.0,353.0
United States,Tennessee,2020-05-28,3,2,2,3,1,1,1,3,21981.0,356.0
United States,Tennessee,2020-05-29,3,2,2,3,1,1,1,3,22211.0,360.0
United States,Tennessee,2020-05-30,3,2,2,3,1,1,1,3,22667.0,364.0
United States,Tennessee,2020-05-31,3,2,2,3,1,1,1,3,23274.0,364.0
United States,Tennessee,2020-06-01,3,2,2,3,1,1,1,3,23877.0,367.0
United States,Tennessee,2020-06-02,3,2,2,3,1,1,1,3,24521.0,381.0
United States,Tennessee,2020-06-03,3,2,2,3,1,1,1,3,24874.0,388.0
United States,Tennessee,2020-06-04,3,2,2,3,1,1,1,3,25101.0,401.0
United States,Tennessee,2020-06-05,3,2,2,3,1,1,1,3,25611.0,408.0
United States,Tennessee,2020-06-06,3,2,2,3,1,1,1,3,26079.0,417.0
United States,Tennessee,2020-06-07,3,2,2,3,1,1,1,3,26505.0,418.0
United States,Tennessee,2020-06-08,3,2,2,3,1,1,1,3,26992.0,421.0
United States,Tennessee,2020-06-09,3,2,2,3,1,1,1,3,27577.0,435.0
United States,Tennessee,2020-06-10,3,2,2,3,1,1,1,3,28004.0,436.0
United States,Tennessee,2020-06-11,3,2,2,3,1,1,1,3,28616.0,441.0
United States,Tennessee,2020-06-12,3,2,2,3,1,1,1,3,29160.0,468.0
United States,Tennessee,2020-06-13,3,2,2,3,1,1,1,3,29697.0,472.0
United States,Tennessee,2020-06-14,3,2,2,3,1,1,1,3,30300.0,475.0
United States,Tennessee,2020-06-15,3,2,2,3,1,1,1,3,31006.0,483.0
United States,Tennessee,2020-06-16,3,2,2,3,1,1,1,3,31617.0,493.0
United States,Tennessee,2020-06-17,3,2,2,3,1,1,1,3,32022.0,497.0
United States,Tennessee,2020-06-18,3,2,2,3,1,1,1,3,33116.0,509.0
United States,Tennessee,2020-06-19,3,2,2,3,1,1,1,3,33852.0,524.0
United States,Tennessee,2020-06-20,3,2,2,3,1,1,1,3,34256.0,524.0
United States,Tennessee,2020-06-21,3,2,2,3,1,1,1,3,34846.0,526.0
United States,Tennessee,2020-06-22,3,2,2,3,1,1,1,3,35471.0,531.0
United States,Tennessee,2020-06-23,3,2,2,3,1,1,1,3,36484.0,542.0
United States,Tennessee,2020-06-24,3,2,2,3,1,1,1,3,37323.0,556.0
United States,Tennessee,2020-06-25,3,2,2,3,1,1,1,3,38389.0,567.0
United States,Tennessee,2020-06-26,3,2,2,3,1,1,1,3,39362.0,577.0
United States,Tennessee,2020-06-27,3,2,2,3,1,1,1,3,39625.0,584.0
United States,Tennessee,2020-06-28,3,2,2,3,1,1,1,3,40279.0,584.0
United States,Tennessee,2020-06-29,3,2,2,3,1,1,1,3,42053.0,592.0
United States,Tennessee,2020-06-30,3,2,2,3,1,1,1,3,43696.0,604.0
United States,Tennessee,2020-07-01,3,2,2,3,1,1,1,3,45114.0,609.0
United States,Tennessee,2020-07-02,3,2,2,3,1,1,1,3,47028.0,620.0
United States,Tennessee,2020-07-03,3,2,2,3,1,1,1,3,48368.0,633.0
United States,Tennessee,2020-07-04,3,2,2,3,1,1,1,3,49821.0,637.0
United States,Tennessee,2020-07-05,3,2,2,3,1,1,1,3,51157.0,646.0
United States,Tennessee,2020-07-06,3,2,2,3,1,1,1,3,52039.0,653.0
United States,Tennessee,2020-07-07,3,2,2,3,1,1,1,3,54182.0,665.0
United States,Tennessee,2020-07-08,3,2,2,3,1,1,1,3,55821.0,685.0
United States,Tennessee,2020-07-09,3,2,2,3,1,1,1,3,57620.0,710.0
United States,Tennessee,2020-07-10,3,2,2,3,1,1,1,3,59584.0,723.0
United States,Tennessee,2020-07-11,3,2,2,3,1,1,1,3,60758.0,738.0
United States,Tennessee,2020-07-12,3,2,2,3,1,1,1,3,63073.0,741.0
United States,Tennessee,2020-07-13,3,2,2,3,1,1,1,3,64889.0,749.0
United States,Tennessee,2020-07-14,3,2,2,3,1,1,1,3,66992.0,767.0
United States,Tennessee,2020-07-15,3,2,2,3,1,1,1,3,68912.0,783.0
United States,Tennessee,2020-07-16,3,2,2,3,1,1,1,3,71858.0,796.0
United States,Tennessee,2020-07-17,3,2,2,3,1,1,1,3,73978.0,815.0
United States,Tennessee,2020-07-18,3,2,2,3,1,1,1,3,76088.0,838.0
United States,Tennessee,2020-07-19,3,2,2,3,1,1,1,3,77657.0,843.0
United States,Tennessee,2020-07-20,3,2,2,3,1,1,1,3,78849.0,847.0
United States,Tennessee,2020-07-21,3,2,2,3,1,1,1,3,81986.0,871.0
United States,Tennessee,2020-07-22,3,2,2,3,1,1,1,3,83965.0,888.0
United States,Tennessee,2020-07-23,3,2,2,3,1,1,1,3,86477.0,925.0
United States,Tennessee,2020-07-24,3,2,2,3,1,1,1,3,88317.0,938.0
United States,Tennessee,2020-07-25,3,2,2,3,1,1,1,3,91390.0,964.0
United States,Tennessee,2020-07-26,3,2,2,3,1,1,1,3,93690.0,967.0
United States,Tennessee,2020-07-27,3,2,2,3,1,1,1,3,95586.0,978.0
United States,Tennessee,2020-07-28,1,2,2,3,1,1,1,3,98073.0,999.0
United States,Tennessee,2020-07-29,1,2,2,3,1,1,1,3,99246.0,1020.0
United States,Tennessee,2020-07-30,1,2,2,3,1,1,1,3,102797.0,1033.0
United States,Tennessee,2020-07-31,1,2,2,3,1,1,1,3,104540.0,1060.0
United States,Tennessee,2020-08-01,1,2,2,3,1,1,1,3,106690.0,1067.0
United States,Tennessee,2020-08-02,1,2,2,3,1,1,1,3,107761.0,1073.0
United States,Tennessee,2020-08-03,1,2,2,3,1,1,1,3,109549.0,1092.0
United States,Tennessee,2020-08-04,1,2,2,3,1,1,1,3,111283.0,1117.0
United States,Tennessee,2020-08-05,1,2,2,3,1,1,1,3,112622.0,1144.0
United States,Tennessee,2020-08-06,1,2,2,3,1,1,1,3,115346.0,1186.0
United States,Tennessee,2020-08-07,1,2,2,3,1,1,1,3,117121.0,1206.0
United States,Tennessee,2020-08-08,1,2,2,3,1,1,1,3,119217.0,1215.0
United States,Tennessee,2020-08-09,1,2,2,3,1,1,1,3,120784.0,1223.0
United States,Tennessee,2020-08-10,1,2,2,3,1,1,1,3,121678.0,1233.0
United States,Tennessee,2020-08-11,2,2,2,3,1,1,1,3,123475.0,1271.0
United States,Tennessee,2020-08-12,2,2,2,3,1,1,1,3,124717.0,1289.0
United States,Tennessee,2020-08-13,2,2,2,3,1,1,1,3,127218.0,1313.0
United States,Tennessee,2020-08-14,2,2,2,3,1,1,1,3,128587.0,1326.0
United States,Tennessee,2020-08-15,2,2,2,3,1,1,1,3,130507.0,1345.0
United States,Tennessee,2020-08-16,2,2,2,3,1,1,1,3,131904.0,1366.0
United States,Tennessee,2020-08-17,2,1,2,3,1,1,1,3,132743.0,1387.0
United States,Tennessee,2020-08-18,2,1,2,3,1,1,1,3,134498.0,1426.0
United States,Tennessee,2020-08-19,2,1,2,3,1,1,1,3,135832.0,1452.0
United States,Tennessee,2020-08-20,2,1,2,3,1,1,1,3,138258.0,1488.0
United States,Tennessee,2020-08-21,2,1,2,3,1,1,1,3,138783.0,1549.0
United States,Tennessee,2020-08-22,2,1,2,3,1,1,1,3,141206.0,1563.0
United States,Tennessee,2020-08-23,2,1,2,3,1,1,1,3,142016.0,1567.0
United States,Tennessee,2020-08-24,2,1,2,3,1,1,1,3,142660.0,1588.0
United States,Tennessee,2020-08-25,2,1,2,3,1,1,1,3,144357.0,1628.0
United States,Tennessee,2020-08-26,2,1,2,3,1,1,1,3,145666.0,1648.0
United States,Tennessee,2020-08-27,2,1,2,3,1,1,1,3,147991.0,1673.0
United States,Tennessee,2020-08-28,2,1,2,3,1,1,1,3,149114.0,1701.0
United States,Tennessee,2020-08-29,2,1,2,3,1,1,1,3,150639.0,1725.0
United States,Tennessee,2020-08-30,2,1,2,3,1,1,1,3,152099.0,1747.0
United States,Tennessee,2020-08-31,2,1,2,3,1,1,1,3,153336.0,1754.0
United States,Tennessee,2020-09-01,2,1,2,3,1,1,1,3,155019.0,1781.0
United States,Tennessee,2020-09-02,2,1,2,3,1,1,1,3,156200.0,1797.0
United States,Tennessee,2020-09-03,2,1,2,3,1,1,1,3,157851.0,1815.0
United States,Tennessee,2020-09-04,2,1,2,3,1,1,1,3,158961.0,1837.0
United States,Tennessee,2020-09-05,2,1,2,3,1,1,1,3,161511.0,1862.0
United States,Tennessee,2020-09-06,2,1,2,3,1,1,1,3,162333.0,1865.0
United States,Tennessee,2020-09-07,2,1,2,3,1,1,1,3,163112.0,1869.0
United States,Tennessee,2020-09-08,2,1,2,3,1,1,1,3,163927.0,1896.0
United States,Tennessee,2020-09-09,2,1,2,3,1,1,1,3,165062.0,1931.0
United States,Tennessee,2020-09-10,2,1,2,3,1,1,1,3,167056.0,1988.0
United States,Tennessee,2020-09-11,2,1,2,3,1,1,1,3,168057.0,2025.0
United States,Tennessee,2020-09-12,2,1,2,3,1,1,1,3,169378.0,2064.0
United States,Tennessee,2020-09-13,2,1,2,3,1,1,1,3,170768.0,2078.0
United States,Tennessee,2020-09-14,2,1,2,3,1,1,1,3,172364.0,2097.0
United States,Tennessee,2020-09-15,2,1,2,3,1,1,1,3,174254.0,2127.0
United States,Tennessee,2020-09-16,2,1,2,3,1,1,1,3,175308.0,2151.0
United States,Tennessee,2020-09-17,2,1,2,3,1,1,1,3,177123.0,2164.0
United States,Tennessee,2020-09-18,2,1,2,3,1,1,1,3,178624.0,2196.0
United States,Tennessee,2020-09-19,2,1,2,3,1,1,1,3,180748.0,2216.0
United States,Tennessee,2020-09-20,2,1,2,3,1,1,1,3,181770.0,2218.0
United States,Tennessee,2020-09-21,2,1,2,3,1,1,1,3,182434.0,2233.0
United States,Tennessee,2020-09-22,2,1,2,3,1,1,1,3,184069.0,2261.0
United States,Tennessee,2020-09-23,2,1,2,3,1,1,1,3,184983.0,2275.0
United States,Tennessee,2020-09-24,2,1,2,3,1,1,1,3,186377.0,2310.0
United States,Tennessee,2020-09-25,2,1,2,3,1,1,1,3,187714.0,2352.0
United States,Tennessee,2020-09-26,2,1,2,3,1,1,1,3,189828.0,2374.0
United States,Tennessee,2020-09-27,2,1,2,3,1,1,1,3,191184.0,2377.0
United States,Tennessee,2020-09-28,2,1,2,3,1,1,1,3,191854.0,2389.0
United States,Tennessee,2020-09-29,2,1,2,3,1,1,1,3,193040.0,2420.0
United States,Tennessee,2020-09-30,2,1,2,3,1,1,1,3,194464.0,2454.0
United States,Tennessee,2020-10-01,2,1,2,3,1,1,1,3,195606.0,2501.0
United States,Tennessee,2020-10-02,2,1,2,3,1,1,1,3,196802.0,2515.0
United States,Tennessee,2020-10-03,2,1,2,3,1,1,1,3,198150.0,2560.0
United States,Tennessee,2020-10-04,2,1,2,3,1,1,1,3,199952.0,2577.0
United States,Tennessee,2020-10-05,2,1,2,3,1,1,1,3,202153.0,2597.0
United States,Tennessee,2020-10-06,2,1,2,3,1,1,1,3,204146.0,2621.0
United States,Tennessee,2020-10-07,2,1,2,3,1,1,1,3,205979.0,2642.0
United States,Tennessee,2020-10-08,2,1,2,3,1,1,1,3,207970.0,2705.0
United States,Tennessee,2020-10-09,2,1,2,3,1,1,1,3,209376.0,2732.0
United States,Tennessee,2020-10-10,2,1,2,3,1,1,1,3,211247.0,2758.0
United States,Tennessee,2020-10-11,2,1,2,3,1,1,1,3,214177.0,2767.0
United States,Tennessee,2020-10-12,2,1,2,3,1,1,1,3,215400.0,2774.0
United States,Tennessee,2020-10-13,2,1,2,3,1,1,1,3,216935.0,2797.0
United States,Tennessee,2020-10-14,2,1,2,3,1,1,1,3,219232.0,2828.0
United States,Tennessee,2020-10-15,2,1,2,3,1,1,1,3,220643.0,2864.0
United States,Tennessee,2020-10-16,2,1,2,3,1,1,1,3,222349.0,2871.0
United States,Tennessee,2020-10-17,2,1,2,3,1,1,1,3,225010.0,2903.0
United States,Tennessee,2020-10-18,2,1,2,3,1,1,1,3,227628.0,2909.0
United States,Tennessee,2020-10-19,2,1,2,3,1,1,1,3,229801.0,2922.0
United States,Tennessee,2020-10-20,2,1,2,3,1,1,1,3,231744.0,2952.0
United States,Tennessee,2020-10-21,2,1,2,3,1,1,1,3,233467.0,2970.0
United States,Tennessee,2020-10-22,2,1,2,3,1,1,1,3,236633.0,3011.0
United States,Tennessee,2020-10-23,2,1,2,3,1,1,1,3,239272.0,3076.0
United States,Tennessee,2020-10-24,2,1,2,3,1,1,1,3,242849.0,3100.0
United States,Tennessee,2020-10-25,2,1,2,3,1,1,1,3,245921.0,3131.0
United States,Tennessee,2020-10-26,2,1,2,3,1,1,1,3,247411.0,3163.0
United States,Tennessee,2020-10-27,2,1,2,3,1,1,1,3,249846.0,3207.0
United States,Tennessee,2020-10-28,2,1,2,3,1,1,1,3,252508.0,3241.0
United States,Tennessee,2020-10-29,2,1,2,3,1,1,1,3,254866.0,3263.0
United States,Tennessee,2020-10-30,2,1,2,3,1,1,1,3,257249.0,3341.0
United States,Tennessee,2020-10-31,2,1,2,3,1,1,1,3,257397.0,3353.0
United States,Tennessee,2020-11-01,2,1,2,3,1,1,1,3,259867.0,3353.0
United States,Tennessee,2020-11-02,2,1,2,3,1,1,1,3,261752.0,3379.0
United States,Tennessee,2020-11-03,2,1,2,3,1,1,1,3,264751.0,3454.0
United States,Tennessee,2020-11-04,2,1,2,3,1,1,1,3,267382.0,3478.0
United States,Tennessee,2020-11-05,2,1,2,3,1,1,1,3,268784.0,3509.0
United States,Tennessee,2020-11-06,2,1,2,3,1,1,1,3,272355.0,3541.0
United States,Tennessee,2020-11-07,2,1,2,3,1,1,1,3,276511.0,3590.0
United States,Tennessee,2020-11-08,2,1,2,3,1,1,1,3,281860.0,3595.0
United States,Tennessee,2020-11-09,2,1,2,3,1,1,1,3,284233.0,3610.0
United States,Tennessee,2020-11-10,2,1,2,3,1,1,1,3,287238.0,3672.0
United States,Tennessee,2020-11-11,2,1,2,3,1,1,1,3,291144.0,3761.0
United States,Tennessee,2020-11-12,2,1,2,3,1,1,1,3,294283.0,3788.0
United States,Tennessee,2020-11-13,2,1,2,3,1,1,1,3,298619.0,3852.0
United States,Tennessee,2020-11-14,2,1,2,3,1,1,1,3,303470.0,3877.0
United States,Tennessee,2020-11-15,2,1,2,3,1,1,1,3,309893.0,3893.0
United States,Tennessee,2020-11-16,2,1,2,3,1,1,1,3,314523.0,3923.0
United States,Tennessee,2020-11-17,2,1,2,3,1,1,1,3,318025.0,3995.0
United States,Tennessee,2020-11-18,2,1,2,3,1,1,1,3,322040.0,4048.0
United States,Tennessee,2020-11-19,2,1,2,3,1,1,1,3,325025.0,4128.0
United States,Tennessee,2020-11-20,2,1,2,3,1,1,1,3,329039.0,4202.0
United States,Tennessee,2020-11-21,2,1,2,3,1,1,1,3,332451.0,4211.0
United States,Tennessee,2020-11-22,2,1,2,3,1,1,1,3,337959.0,4266.0
United States,Tennessee,2020-11-23,2,1,2,4,1,1,1,3,340166.0,4301.0
United States,Tennessee,2020-11-24,2,1,2,4,1,1,1,3,342215.0,4374.0
United States,Tennessee,2020-11-25,2,1,2,4,1,1,1,3,344413.0,4466.0
United States,Tennessee,2020-11-26,2,1,2,4,1,1,1,3,349650.0,4519.0
United States,Tennessee,2020-11-27,2,1,2,4,1,1,1,3,355033.0,4526.0
United States,Tennessee,2020-11-28,2,1,2,4,1,1,1,3,359670.0,4541.0
United States,Tennessee,2020-11-29,2,1,2,4,1,1,1,3,365136.0,4554.0
United States,Tennessee,2020-11-30,2,1,2,4,1,1,1,3,371073.0,4602.0
United States,Texas,2020-03-01,0,0,0,0,0,0,0,3,0.0,0.0
United States,Texas,2020-03-02,0,0,0,0,0,0,0,3,0.0,0.0
United States,Texas,2020-03-03,0,0,0,0,0,0,0,3,0.0,0.0
United States,Texas,2020-03-04,0,0,0,0,0,0,0,3,0.0,0.0
United States,Texas,2020-03-05,0,0,0,0,0,0,0,3,3.0,0.0
United States,Texas,2020-03-06,0,0,0,0,0,0,0,3,4.0,0.0
United States,Texas,2020-03-07,0,0,0,0,0,0,0,3,8.0,0.0
United States,Texas,2020-03-08,0,0,0,0,0,0,0,3,11.0,0.0
United States,Texas,2020-03-09,0,0,0,0,0,0,0,3,13.0,0.0
United States,Texas,2020-03-10,0,0,0,0,0,0,0,3,16.0,0.0
United States,Texas,2020-03-11,0,0,2,0,0,0,0,3,21.0,0.0
United States,Texas,2020-03-12,0,0,2,0,0,0,0,3,27.0,0.0
United States,Texas,2020-03-13,1,1,2,2,0,0,0,3,44.0,0.0
United States,Texas,2020-03-14,1,1,2,2,0,0,0,3,60.0,0.0
United States,Texas,2020-03-15,1,1,2,2,0,0,0,3,64.0,0.0
United States,Texas,2020-03-16,2,2,2,2,0,0,1,3,85.0,0.0
United States,Texas,2020-03-17,2,2,2,4,0,0,1,3,111.0,2.0
United States,Texas,2020-03-18,2,2,2,4,0,0,1,3,197.0,5.0
United States,Texas,2020-03-19,2,2,2,4,0,0,1,3,306.0,5.0
United States,Texas,2020-03-20,3,2,2,4,0,1,1,3,429.0,7.0
United States,Texas,2020-03-21,3,2,2,4,0,1,1,3,582.0,8.0
United States,Texas,2020-03-22,3,2,2,4,0,1,1,3,643.0,10.0
United States,Texas,2020-03-23,3,2,2,4,0,2,1,3,764.0,11.0
United States,Texas,2020-03-24,3,2,2,4,0,2,1,3,968.0,16.0
United States,Texas,2020-03-25,3,2,2,4,0,2,1,3,1248.0,20.0
United States,Texas,2020-03-26,3,2,2,4,0,2,1,3,1563.0,26.0
United States,Texas,2020-03-27,3,2,2,4,0,2,1,3,1937.0,38.0
United States,Texas,2020-03-28,3,2,2,4,0,2,2,3,2455.0,45.0
United States,Texas,2020-03-29,3,2,2,4,0,2,2,3,2792.0,54.0
United States,Texas,2020-03-30,3,2,2,4,0,2,2,3,3173.0,65.0
United States,Texas,2020-03-31,3,2,2,4,0,2,2,3,3809.0,76.0
United States,Texas,2020-04-01,3,2,2,4,0,2,2,3,3533.0,99.0
United States,Texas,2020-04-02,3,3,2,4,0,2,2,3,4070.0,123.0
United States,Texas,2020-04-03,3,3,2,4,0,2,2,3,4570.0,145.0
United States,Texas,2020-04-04,3,3,2,4,0,2,2,3,5117.0,164.0
United States,Texas,2020-04-05,3,3,2,4,0,2,2,3,5404.0,196.0
United States,Texas,2020-04-06,3,3,2,4,0,2,2,3,6142.0,216.0
United States,Texas,2020-04-07,3,3,2,4,0,2,2,3,6748.0,228.0
United States,Texas,2020-04-08,3,3,2,4,0,2,2,3,7538.0,254.0
United States,Texas,2020-04-09,3,3,2,4,0,2,2,3,8128.0,279.0
United States,Texas,2020-04-10,3,3,2,4,0,2,2,3,9063.0,305.0
United States,Texas,2020-04-11,3,3,2,4,0,2,2,3,9583.0,335.0
United States,Texas,2020-04-12,3,3,2,4,0,2,2,3,9797.0,357.0
United States,Texas,2020-04-13,3,3,2,4,0,2,2,3,10461.0,392.0
United States,Texas,2020-04-14,3,3,2,4,0,2,2,3,11190.0,418.0
United States,Texas,2020-04-15,3,3,2,4,0,2,2,3,11864.0,462.0
United States,Texas,2020-04-16,3,3,2,4,0,2,2,3,12527.0,498.0
United States,Texas,2020-04-17,3,3,2,4,0,2,2,3,13113.0,540.0
United States,Texas,2020-04-18,3,3,2,4,0,2,2,3,13502.0,563.0
United States,Texas,2020-04-19,3,3,2,4,0,2,2,3,13774.0,586.0
United States,Texas,2020-04-20,3,3,2,4,0,2,2,3,14675.0,606.0
United States,Texas,2020-04-21,3,3,2,4,0,2,2,3,15375.0,645.0
United States,Texas,2020-04-22,3,3,2,4,0,2,2,3,16155.0,673.0
United States,Texas,2020-04-23,3,3,2,4,0,2,2,3,17012.0,723.0
United States,Texas,2020-04-24,3,2,2,4,0,2,2,3,17771.0,744.0
United States,Texas,2020-04-25,3,2,2,4,0,2,2,3,18392.0,765.0
United States,Texas,2020-04-26,3,2,2,4,0,2,2,3,18780.0,791.0
United States,Texas,2020-04-27,3,2,2,4,0,2,2,3,20128.0,814.0
United States,Texas,2020-04-28,3,2,2,4,0,2,2,3,20897.0,850.0
United States,Texas,2020-04-29,3,2,2,4,0,2,2,3,22328.0,883.0
United States,Texas,2020-04-30,3,2,2,4,0,2,2,3,23443.0,927.0
United States,Texas,2020-05-01,3,2,2,4,0,2,2,3,24751.0,959.0
United States,Texas,2020-05-02,3,2,2,4,0,2,2,3,25425.0,1020.0
United States,Texas,2020-05-03,3,2,2,4,0,2,2,3,25804.0,1043.0
United States,Texas,2020-05-04,3,2,2,4,0,2,2,3,26768.0,1069.0
United States,Texas,2020-05-05,3,2,2,4,0,2,2,3,27649.0,1087.0
United States,Texas,2020-05-06,3,2,2,4,0,2,2,3,28935.0,1114.0
United States,Texas,2020-05-07,3,2,2,4,0,2,2,3,30380.0,1146.0
United States,Texas,2020-05-08,3,2,2,4,0,2,2,3,31808.0,1179.0
United States,Texas,2020-05-09,3,2,2,4,0,1,2,3,33464.0,1210.0
United States,Texas,2020-05-10,3,2,2,4,0,1,2,3,33867.0,1241.0
United States,Texas,2020-05-11,3,2,2,4,0,1,2,3,34747.0,1265.0
United States,Texas,2020-05-12,3,2,2,4,0,1,2,3,36356.0,1299.0
United States,Texas,2020-05-13,3,2,2,4,0,1,2,3,37101.0,1324.0
United States,Texas,2020-05-14,3,2,2,4,0,1,2,3,37785.0,1391.0
United States,Texas,2020-05-15,3,2,2,4,0,1,2,3,38606.0,1444.0
United States,Texas,2020-05-16,3,2,2,4,0,1,2,3,40242.0,1479.0
United States,Texas,2020-05-17,3,2,2,4,0,1,2,3,40815.0,1506.0
United States,Texas,2020-05-18,3,2,2,4,0,1,2,3,42034.0,1518.0
United States,Texas,2020-05-19,3,2,2,4,0,1,2,3,43373.0,1556.0
United States,Texas,2020-05-20,3,2,2,4,0,1,2,3,44464.0,1599.0
United States,Texas,2020-05-21,3,2,2,4,0,1,1,3,45350.0,1621.0
United States,Texas,2020-05-22,3,2,2,4,0,1,1,3,46271.0,1635.0
United States,Texas,2020-05-23,3,2,2,4,0,1,1,3,46606.0,1648.0
United States,Texas,2020-05-24,3,2,2,4,0,1,1,3,47234.0,1700.0
United States,Texas,2020-05-25,3,2,2,4,0,1,1,3,47989.0,1716.0
United States,Texas,2020-05-26,3,2,2,4,0,1,1,3,49132.0,1734.0
United States,Texas,2020-05-27,3,2,2,4,0,1,1,3,50013.0,1773.0
United States,Texas,2020-05-28,3,2,2,4,0,1,1,3,51221.0,1798.0
United States,Texas,2020-05-29,3,2,2,4,0,1,1,3,52316.0,1817.0
United States,Texas,2020-05-30,3,2,1,0,0,1,1,3,53164.0,1863.0
United States,Texas,2020-05-31,3,2,1,0,0,1,1,3,53698.0,1879.0
United States,Texas,2020-06-01,3,2,1,0,0,1,1,3,54963.0,1892.0
United States,Texas,2020-06-02,3,2,1,0,0,1,1,3,56622.0,1930.0
United States,Texas,2020-06-03,3,1,2,0,0,1,1,3,57666.0,1960.0
United States,Texas,2020-06-04,3,1,2,0,0,1,1,3,65577.0,1999.0
United States,Texas,2020-06-05,3,1,2,0,0,1,1,3,68594.0,2023.0
United States,Texas,2020-06-06,3,1,2,0,0,1,1,3,69677.0,2050.0
United States,Texas,2020-06-07,3,1,2,0,0,1,1,3,70052.0,2061.0
United States,Texas,2020-06-08,3,1,2,0,0,1,1,3,71456.0,2079.0
United States,Texas,2020-06-09,3,1,2,0,0,1,1,3,75374.0,2099.0
United States,Texas,2020-06-10,3,1,2,0,0,1,1,3,78482.0,2129.0
United States,Texas,2020-06-11,3,1,2,0,0,1,1,3,80125.0,2161.0
United States,Texas,2020-06-12,3,1,2,0,0,1,1,3,82697.0,2197.0
United States,Texas,2020-06-13,3,1,2,0,0,1,1,3,83944.0,2227.0
United States,Texas,2020-06-14,3,1,2,0,0,1,1,3,85205.0,2253.0
United States,Texas,2020-06-15,3,1,2,0,0,1,1,3,89333.0,2275.0
United States,Texas,2020-06-16,3,1,2,0,0,1,1,3,93426.0,2327.0
United States,Texas,2020-06-17,3,1,2,0,0,1,1,3,97406.0,2366.0
United States,Texas,2020-06-18,3,1,2,0,0,1,1,3,100317.0,2403.0
United States,Texas,2020-06-19,3,1,2,0,0,1,1,3,104271.0,2432.0
United States,Texas,2020-06-20,3,1,2,0,0,1,1,3,108115.0,2464.0
United States,Texas,2020-06-21,3,1,2,0,0,1,1,3,110703.0,2483.0
United States,Texas,2020-06-22,3,2,2,0,0,1,1,3,114388.0,2506.0
United States,Texas,2020-06-23,3,2,2,3,0,1,1,3,120651.0,2539.0
United States,Texas,2020-06-24,3,2,2,3,0,1,1,3,126509.0,2587.0
United States,Texas,2020-06-25,3,2,2,3,0,1,1,3,131037.0,2640.0
United States,Texas,2020-06-26,3,2,2,3,0,1,1,3,140067.0,2687.0
United States,Texas,2020-06-27,3,2,2,3,0,1,1,3,145196.0,2740.0
United States,Texas,2020-06-28,3,2,2,3,0,1,1,3,150391.0,2775.0
United States,Texas,2020-06-29,3,2,2,3,0,1,1,3,158766.0,2817.0
United States,Texas,2020-06-30,3,2,2,3,0,1,1,3,166154.0,2860.0
United States,Texas,2020-07-01,3,2,2,3,0,1,1,3,173206.0,2931.0
United States,Texas,2020-07-02,3,2,2,4,0,1,1,3,178760.0,3009.0
United States,Texas,2020-07-03,3,2,2,4,0,1,1,3,185503.0,3084.0
United States,Texas,2020-07-04,3,2,2,4,0,1,1,3,189589.0,3152.0
United States,Texas,2020-07-05,3,2,2,4,0,1,1,3,196993.0,3219.0
United States,Texas,2020-07-06,3,2,2,4,0,1,1,3,204711.0,3283.0
